material_strength,load,temperature_tolerance,efficiency_rating,efficiency_score
103,2786,108,0.6691072813414227,64
259,3957,440,0.9254015337359729,54
408,4754,461,0.8956267251942482,51
166,3193,279,0.701473311597614,89
357,1047,415,0.825343711938568,73
213,3490,133,0.6518467237035833,55
490,1221,215,0.8503589225604815,66
356,3019,264,0.9112321194429281,79
396,1150,348,0.81515613653856,96
273,4434,449,0.8977604369497996,68
104,3223,291,0.6618236209986066,94
451,4394,443,0.6505628819775815,60
326,2148,230,0.7672262441502695,96
135,4441,180,0.590566811664248,91
483,4942,442,0.7659019889116417,56
463,3703,314,0.7102128844827912,74
387,3269,154,0.9708605928881249,86
133,1636,138,0.683354052206008,73
237,3139,134,0.8928846925489232,79
246,2599,412,0.518232337221074,62
332,1611,153,0.7707146788462125,82
168,3468,447,0.6959592737347853,57
482,3360,149,0.7201084699816951,80
253,2305,362,0.723733123404924,57
428,2127,408,0.679123886320854,73
458,1242,140,0.8573722465504572,83
384,2774,164,0.6169984646114284,76
263,1383,122,0.584090522690401,75
402,4542,251,0.9923434442684191,70
466,4705,114,0.641272790548024,74
115,1913,117,0.5464252518254036,56
204,3752,464,0.6692726434643896,53
198,3238,349,0.692519181504432,55
398,4851,160,0.8333730942900296,75
206,3720,499,0.7243370493463802,81
143,2331,374,0.6104560839873865,72
474,2851,284,0.8022436584322111,63
140,3015,283,0.6859326330942055,56
307,3715,100,0.534776238472664,52
328,2922,137,0.9490320386043474,65
322,3478,347,0.7421407117565157,81
466,2204,404,0.5808285432092077,85
302,2868,264,0.9410027820008984,51
480,2126,452,0.67688655533311,62
354,3568,168,0.5423563391280903,79
223,1583,356,0.9212311132992032,73
305,4153,303,0.9807508624748809,65
301,1068,436,0.7967607417681815,66
139,3492,294,0.5264432181635439,61
156,4108,222,0.839305300473206,84
230,1394,343,0.5917915581614994,84
279,2100,143,0.9385658452744106,94
159,4830,267,0.6793174452171258,61
187,3615,242,0.7723273621460367,98
272,3952,466,0.5067710921259739,79
324,3458,137,0.895883836619174,82
112,4616,119,0.5913642812492106,90
343,2132,407,0.9317714888080391,89
227,1777,305,0.9305833610125253,82
477,4117,249,0.7168427949133884,80
499,4738,414,0.5814025839805625,51
318,4157,267,0.5580028665821459,73
436,4723,134,0.5270885354460759,72
238,3040,426,0.7630812043966696,81
444,3390,118,0.6483328739441494,97
441,2460,326,0.7181076092791379,70
308,2321,262,0.8571654656378629,96
158,3134,492,0.7432131596827042,79
335,1216,430,0.7140885542709907,68
164,3915,345,0.9938942275162794,66
208,2924,155,0.878375991105071,70
367,3049,460,0.6700088002496872,90
386,4332,328,0.9411979067239951,57
245,1451,471,0.5562741283978334,86
207,3049,217,0.9690001849275146,85
278,2103,208,0.9668688321287954,53
445,1359,215,0.9719388695051754,54
123,2273,282,0.8519578549496627,76
315,3608,192,0.6353693783012282,70
468,3011,468,0.7584261225726343,94
243,1876,241,0.8297969829292418,51
184,4547,216,0.9150867917306709,54
173,2353,399,0.6156219513292204,88
101,1313,354,0.9043637526315255,97
493,4927,237,0.9360582329581233,81
490,4712,411,0.6244586921542907,95
362,3421,300,0.6207297994578698,99
368,1717,301,0.7092251214689574,57
215,1309,260,0.621798426522845,60
225,4182,122,0.9928282721720556,50
153,3853,191,0.5765809058360805,89
431,4844,490,0.9260895799848612,73
185,1478,271,0.5401525944952394,59
345,2669,293,0.5893534278768032,76
200,2746,331,0.9063357551925899,51
251,1469,282,0.5680794952937132,56
376,1753,233,0.5307806187797119,59
175,1990,189,0.7561935165622566,51
314,2511,408,0.6478924008896811,82
146,3366,125,0.8769546917212121,57
